Irradiance,Temperature
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
