Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
10:04.0,0.065,1,0.000172,1349.667774
10:05.0,0.065,1,0.000172,1349.667774
10:06.0,0.065,1,0.000172,1349.667774
10:07.0,0.065,1,0.000172,1349.667774
10:08.0,0.065,1,0.000171,1357.560568
10:09.0,0.065,1,0.000172,1349.667774
10:10.0,0.065,1,0.000171,1357.560568
10:11.0,0.065,1,0.000171,1357.560568
10:12.0,0.065,1,0.000172,1349.667774
10:13.0,0.065,1,0.000171,1357.560568
10:14.0,0.065,1,0.000172,1349.667774
10:15.0,0.065,1,0.000172,1349.667774
10:16.0,0.065,1,0.000172,1349.667774
10:17.0,0.065,1,0.000172,1349.667774
10:18.0,0.065,1,0.000171,1357.560568
10:19.0,0.065,1,0.000172,1349.667774
10:20.0,0.066,1,0.000173,1362.510322
10:21.0,0.065,1,0.000172,1349.667774
10:22.0,0.065,1,0.000172,1349.667774
10:23.0,0.065,1,0.000172,1349.667774
10:24.0,0.066,1,0.000173,1362.510322
10:25.0,0.066,1,0.000173,1362.510322
10:26.0,0.066,1,0.000173,1362.510322
10:27.0,0.066,1,0.000173,1362.510322
10:28.0,0.066,1,0.000173,1362.510322
10:29.0,0.066,1,0.000173,1362.510322
10:30.0,0.066,1,0.000174,1354.679803
10:31.0,0.066,1,0.000175,1346.938776
10:32.0,0.066,1,0.000175,1346.938776
10:33.0,0.066,1,0.000173,1362.510322
10:34.0,0.066,1,0.000174,1354.679803
10:35.0,0.066,1,0.000174,1354.679803
10:36.0,0.066,1,0.000174,1354.679803
10:37.0,0.066,1,0.000174,1354.679803
10:38.0,0.066,1,0.000173,1362.510322
10:39.0,0.066,1,0.000174,1354.679803
10:40.0,0.066,1,0.000174,1354.679803
10:41.0,0.066,1,0.000174,1354.679803
10:42.0,0.066,1,0.000174,1354.679803
10:43.0,0.066,1,0.000174,1354.679803
10:44.0,0.066,1,0.000174,1354.679803
10:45.0,0.066,1,0.000174,1354.679803
10:46.0,0.066,1,0.000175,1346.938776
10:47.0,0.066,1,0.000174,1354.679803
10:48.0,0.066,1,0.000174,1354.679803
10:49.0,0.066,1,0.000173,1362.510322
10:50.0,0.066,1,0.000173,1362.510322
10:51.0,0.066,1,0.000173,1362.510322
10:52.0,0.066,1,0.000174,1354.679803
10:53.0,0.066,1,0.000174,1354.679803
10:54.0,0.066,1,0.000174,1354.679803
10:55.0,0.066,1,0.000174,1354.679803
10:56.0,0.066,1,0.000173,1362.510322
10:57.0,0.066,1,0.000174,1354.679803
10:58.0,0.066,1,0.000174,1354.679803
10:59.0,0.066,1,0.000174,1354.679803
11:00.0,0.066,1,0.000174,1354.679803
11:01.0,0.066,1,0.000174,1354.679803
11:02.0,0.066,1,0.000174,1354.679803
11:03.0,0.066,1,0.000174,1354.679803
11:04.0,0.066,1,0.000174,1354.679803
11:05.0,0.066,1,0.000173,1362.510322
11:06.0,0.066,1,0.000175,1346.938776
11:07.0,0.066,1,0.000175,1346.938776
11:08.0,0.066,1,0.000174,1354.679803
11:09.0,0.066,1,0.000174,1354.679803
11:10.0,0.066,1,0.000174,1354.679803
11:11.0,0.066,1,0.000174,1354.679803
11:12.0,0.066,1,0.000174,1354.679803
11:13.0,0.066,1,0.000174,1354.679803
11:14.0,0.066,1,0.000174,1354.679803
11:15.0,0.066,1,0.000175,1346.938776
11:16.0,0.066,1,0.000175,1346.938776
11:17.0,0.066,1,0.000174,1354.679803
11:18.0,0.066,1,0.000173,1362.510322
11:19.0,0.066,1,0.000173,1362.510322
11:20.0,0.066,1,0.000173,1362.510322
11:21.0,0.066,1,0.000174,1354.679803
11:22.0,0.066,1,0.000174,1354.679803
11:23.0,0.066,1,0.000174,1354.679803
11:24.0,0.066,1,0.000174,1354.679803
11:25.0,0.066,1,0.000174,1354.679803
11:26.0,0.066,1,0.000174,1354.679803
11:27.0,0.066,1,0.000174,1354.679803
11:28.0,0.066,1,0.000174,1354.679803
11:29.0,0.066,1,0.000174,1354.679803
11:30.0,0.066,1,0.000174,1354.679803
11:31.0,0.066,1,0.000174,1354.679803
11:32.0,0.066,1,0.000173,1362.510322
11:33.0,0.066,1,0.000174,1354.679803
11:34.0,0.066,1,0.000173,1362.510322
11:35.0,0.066,1,0.000173,1362.510322
11:36.0,0.066,1,0.000173,1362.510322
11:37.0,0.066,1,0.000174,1354.679803
11:38.0,0.066,1,0.000174,1354.679803
11:39.0,0.066,1,0.000175,1346.938776
11:40.0,0.066,1,0.000175,1346.938776
11:41.0,0.066,1,0.000174,1354.679803
11:42.0,0.066,1,0.000174,1354.679803
11:43.0,0.066,1,0.000174,1354.679803
11:44.0,0.065,1,0.000172,1349.667774
11:45.0,0.065,1,0.000172,1349.667774
11:46.0,0.065,1,0.000172,1349.667774
11:47.0,0.066,1,0.000173,1362.510322
11:48.0,0.066,1,0.000173,1362.510322
11:49.0,0.066,1,0.000174,1354.679803
11:50.0,0.065,1,0.000172,1349.667774
11:51.0,0.065,1,0.000172,1349.667774
11:52.0,0.066,1,0.000173,1362.510322
11:53.0,0.065,1,0.000172,1349.667774
11:54.0,0.065,1,0.000172,1349.667774
11:55.0,0.065,1,0.000172,1349.667774
11:56.0,0.065,1,0.000172,1349.667774
11:57.0,0.065,1,0.000171,1357.560568
11:58.0,0.065,1,0.000171,1357.560568
11:59.0,0.065,1,0.000172,1349.667774
12:00.0,0.065,1,0.000172,1349.667774
12:01.0,0.065,1,0.000171,1357.560568
12:02.0,0.065,1,0.000171,1357.560568
12:03.0,0.065,1,0.000172,1349.667774
12:04.0,0.065,1,0.000172,1349.667774
12:05.0,0.064,1,0.00017,1344.537815
12:06.0,0.064,1,0.00017,1344.537815
12:07.0,0.065,1,0.000171,1357.560568
12:08.0,0.064,1,0.00017,1344.537815
12:09.0,0.065,1,0.000171,1357.560568
12:10.0,0.065,1,0.000172,1349.667774
12:11.0,0.065,1,0.000172,1349.667774
12:12.0,0.065,1,0.000172,1349.667774
12:13.0,0.065,1,0.000172,1349.667774
12:14.0,0.065,1,0.000172,1349.667774
12:15.0,0.065,1,0.000172,1349.667774
12:16.0,0.065,1,0.000172,1349.667774
12:17.0,0.065,1,0.000172,1349.667774
12:18.0,0.065,1,0.000172,1349.667774
12:19.0,0.065,1,0.000172,1349.667774
12:20.0,0.065,1,0.000172,1349.667774
12:21.0,0.065,1,0.000172,1349.667774
12:22.0,0.065,1,0.000172,1349.667774
12:23.0,0.065,1,0.000172,1349.667774
12:24.0,0.065,1,0.000171,1357.560568
12:25.0,0.065,1,0.000172,1349.667774
12:26.0,0.065,1,0.000172,1349.667774
12:27.0,0.065,1,0.000172,1349.667774
12:28.0,0.065,1,0.000172,1349.667774
12:29.0,0.065,1,0.000172,1349.667774
12:30.0,0.065,1,0.000172,1349.667774
12:31.0,0.065,1,0.000172,1349.667774
12:32.0,0.065,1,0.000172,1349.667774
12:33.0,0.065,1,0.000172,1349.667774
12:34.0,0.065,1,0.000172,1349.667774
12:35.0,0.065,1,0.000172,1349.667774
12:36.0,0.065,1,0.000172,1349.667774
12:37.0,0.065,1,0.000172,1349.667774
12:38.0,0.065,1,0.000172,1349.667774
12:39.0,0.065,1,0.000172,1349.667774
12:40.0,0.065,1,0.000171,1357.560568
12:41.0,0.065,1,0.000171,1357.560568
12:42.0,0.065,1,0.000171,1357.560568
12:43.0,0.065,1,0.000171,1357.560568
12:44.0,0.065,1,0.000171,1357.560568
12:45.0,0.065,1,0.000171,1357.560568
12:46.0,0.064,1,0.00017,1344.537815
12:47.0,0.064,1,0.00017,1344.537815
12:48.0,0.065,1,0.000171,1357.560568
12:49.0,0.065,1,0.000171,1357.560568
12:50.0,0.065,1,0.000171,1357.560568
12:51.0,0.065,1,0.000171,1357.560568
12:52.0,0.064,1,0.00017,1344.537815
12:53.0,0.064,1,0.00017,1344.537815
12:54.0,0.065,1,0.000171,1357.560568
12:55.0,0.064,1,0.00017,1344.537815
12:56.0,0.064,1,0.00017,1344.537815
12:57.0,0.064,1,0.00017,1344.537815
12:58.0,0.064,1,0.00017,1344.537815
12:59.0,0.065,1,0.000171,1357.560568
13:00.0,0.065,1,0.000172,1349.667774
13:01.0,0.065,1,0.000172,1349.667774
13:02.0,0.065,1,0.000172,1349.667774
13:03.0,0.064,1,0.00017,1344.537815
13:04.0,0.065,1,0.000171,1357.560568
13:05.0,0.065,1,0.000172,1349.667774
13:06.0,0.065,1,0.000172,1349.667774
13:07.0,0.065,1,0.000172,1349.667774
13:08.0,0.065,1,0.000171,1357.560568
13:09.0,0.065,1,0.000171,1357.560568
13:10.0,0.065,1,0.000172,1349.667774
13:11.0,0.065,1,0.000172,1349.667774
13:12.0,0.065,1,0.000171,1357.560568
13:13.0,0.065,1,0.000171,1357.560568
13:14.0,0.065,1,0.000171,1357.560568
13:15.0,0.065,1,0.000171,1357.560568
13:16.0,0.065,1,0.000171,1357.560568
13:17.0,0.065,1,0.000172,1349.667774
13:18.0,0.065,1,0.000172,1349.667774
13:19.0,0.065,1,0.000172,1349.667774
13:20.0,0.065,1,0.000172,1349.667774
13:21.0,0.065,1,0.000172,1349.667774
13:22.0,0.064,1,0.00017,1344.537815
13:23.0,0.064,1,0.00017,1344.537815
13:24.0,0.064,1,0.00017,1344.537815
13:25.0,0.064,1,0.00017,1344.537815
13:26.0,0.064,1,0.00017,1344.537815
13:27.0,0.064,1,0.000169,1352.49366
13:28.0,0.064,1,0.000169,1352.49366
13:29.0,0.064,1,0.000169,1352.49366
13:30.0,0.064,1,0.000169,1352.49366
13:31.0,0.064,1,0.000168,1360.544218
13:32.0,0.064,1,0.000168,1360.544218
13:33.0,0.063,1,0.000167,1347.305389
13:34.0,0.063,1,0.000167,1347.305389
13:35.0,0.063,1,0.000166,1355.421687
13:36.0,0.063,1,0.000167,1347.305389
13:37.0,0.063,1,0.000167,1347.305389
13:38.0,0.063,1,0.000167,1347.305389
13:39.0,0.063,1,0.000167,1347.305389
13:40.0,0.063,1,0.000167,1347.305389
13:41.0,0.063,1,0.000167,1347.305389
13:42.0,0.063,1,0.000167,1347.305389
13:43.0,0.063,1,0.000167,1347.305389
13:44.0,0.064,1,0.000168,1360.544218
13:45.0,0.063,1,0.000167,1347.305389
13:46.0,0.063,1,0.000167,1347.305389
13:47.0,0.063,1,0.000167,1347.305389
13:48.0,0.063,1,0.000166,1355.421687
13:49.0,0.063,1,0.000167,1347.305389
13:50.0,0.063,1,0.000167,1347.305389
13:51.0,0.064,1,0.000168,1360.544218
13:52.0,0.064,1,0.000168,1360.544218
13:53.0,0.064,1,0.000168,1360.544218
13:54.0,0.064,1,0.000168,1360.544218
13:55.0,0.064,1,0.000169,1352.49366
13:56.0,0.064,1,0.000169,1352.49366
13:57.0,0.064,1,0.000169,1352.49366
13:58.0,0.064,1,0.000169,1352.49366
13:59.0,0.064,1,0.00017,1344.537815
14:00.0,0.064,1,0.00017,1344.537815
14:01.0,0.064,1,0.000169,1352.49366
14:02.0,0.064,1,0.00017,1344.537815
14:03.0,0.064,1,0.00017,1344.537815
14:04.0,0.064,1,0.00017,1344.537815
14:05.0,0.064,1,0.00017,1344.537815
14:06.0,0.064,1,0.00017,1344.537815
14:07.0,0.064,1,0.00017,1344.537815
14:08.0,0.064,1,0.00017,1344.537815
14:09.0,0.064,1,0.00017,1344.537815
14:10.0,0.064,1,0.000169,1352.49366
14:11.0,0.064,1,0.000169,1352.49366
14:12.0,0.064,1,0.000169,1352.49366
14:13.0,0.064,1,0.000169,1352.49366
14:14.0,0.064,1,0.00017,1344.537815
14:15.0,0.064,1,0.00017,1344.537815
14:16.0,0.064,1,0.00017,1344.537815
14:17.0,0.064,1,0.00017,1344.537815
14:18.0,0.065,1,0.000171,1357.560568
14:19.0,0.064,1,0.00017,1344.537815
14:20.0,0.064,1,0.000169,1352.49366
14:21.0,0.064,1,0.00017,1344.537815
14:22.0,0.064,1,0.00017,1344.537815
14:23.0,0.064,1,0.00017,1344.537815
14:24.0,0.064,1,0.000169,1352.49366
14:25.0,0.064,1,0.000169,1352.49366
14:26.0,0.065,1,0.000171,1357.560568
14:27.0,0.065,1,0.000171,1357.560568
14:28.0,0.065,1,0.000171,1357.560568
14:29.0,0.065,1,0.000171,1357.560568
14:30.0,0.065,1,0.000171,1357.560568
14:31.0,0.064,1,0.000169,1352.49366
14:32.0,0.064,1,0.00017,1344.537815
14:33.0,0.064,1,0.00017,1344.537815
14:34.0,0.064,1,0.00017,1344.537815
14:35.0,0.064,1,0.00017,1344.537815
14:36.0,0.064,1,0.00017,1344.537815
14:37.0,0.064,1,0.00017,1344.537815
14:38.0,0.064,1,0.000169,1352.49366
14:39.0,0.065,1,0.000171,1357.560568
14:40.0,0.065,1,0.000171,1357.560568
14:41.0,0.064,1,0.000169,1352.49366
14:42.0,0.064,1,0.00017,1344.537815
14:43.0,0.064,1,0.000169,1352.49366
14:44.0,0.064,1,0.000169,1352.49366
14:45.0,0.064,1,0.00017,1344.537815
14:46.0,0.064,1,0.000169,1352.49366
14:47.0,0.064,1,0.00017,1344.537815
14:48.0,0.064,1,0.00017,1344.537815
14:49.0,0.064,1,0.00017,1344.537815
14:50.0,0.064,1,0.00017,1344.537815
14:51.0,0.064,1,0.00017,1344.537815
14:52.0,0.065,1,0.000171,1357.560568
14:53.0,0.065,1,0.000171,1357.560568
14:54.0,0.065,1,0.000171,1357.560568
14:55.0,0.065,1,0.000171,1357.560568
14:56.0,0.065,1,0.000171,1357.560568
14:57.0,0.065,1,0.000171,1357.560568
14:58.0,0.065,1,0.000171,1357.560568
14:59.0,0.065,1,0.000171,1357.560568
15:00.0,0.065,1,0.000171,1357.560568
15:01.0,0.065,1,0.000171,1357.560568
15:02.0,0.064,1,0.00017,1344.537815
15:03.0,0.064,1,0.00017,1344.537815
15:04.0,0.064,1,0.00017,1344.537815
15:05.0,0.064,1,0.00017,1344.537815
15:06.0,0.064,1,0.00017,1344.537815
15:07.0,0.064,1,0.00017,1344.537815
15:08.0,0.064,1,0.00017,1344.537815
15:09.0,0.065,1,0.000171,1357.560568
15:10.0,0.065,1,0.000171,1357.560568
15:11.0,0.065,1,0.000172,1349.667774
15:12.0,0.065,1,0.000172,1349.667774
15:13.0,0.065,1,0.000172,1349.667774
15:14.0,0.065,1,0.000172,1349.667774
15:15.0,0.065,1,0.000172,1349.667774
15:16.0,0.066,1,0.000173,1362.510322
15:17.0,0.066,1,0.000173,1362.510322
15:18.0,0.066,1,0.000173,1362.510322
15:19.0,0.066,1,0.000173,1362.510322
15:20.0,0.066,1,0.000173,1362.510322
15:21.0,0.066,1,0.000173,1362.510322
15:22.0,0.065,1,0.000172,1349.667774
15:23.0,0.065,1,0.000172,1349.667774
15:24.0,0.065,1,0.000172,1349.667774
15:25.0,0.065,1,0.000172,1349.667774
15:26.0,0.065,1,0.000172,1349.667774
15:27.0,0.065,1,0.000172,1349.667774
15:28.0,0.065,1,0.000172,1349.667774
15:29.0,0.065,1,0.000172,1349.667774
15:30.0,0.065,1,0.000172,1349.667774
15:31.0,0.065,1,0.000172,1349.667774
15:32.0,0.066,1,0.000173,1362.510322
15:33.0,0.066,1,0.000173,1362.510322
15:34.0,0.066,1,0.000173,1362.510322
15:35.0,0.066,1,0.000173,1362.510322
15:36.0,0.065,1,0.000172,1349.667774
15:37.0,0.065,1,0.000172,1349.667774
15:38.0,0.066,1,0.000173,1362.510322
15:39.0,0.065,0.986472,0.000173,1360.267931
15:40.0,0.059,0.896095,0.000173,1359.232728
15:41.0,0.051,0.769459,0.000174,1360.433798
15:42.0,0.041,0.624353,0.000174,1347.864932
15:43.0,0.031,0.471658,0.000174,1349.0474
15:44.0,0.021,0.32059,0.000174,1344.50383
15:45.0,0.012,0.180723,0.000174,1362.889166
15:46.0,0.004,0.064509,0.000174,1272.718632
15:47.0,0,0,0,0
15:48.0,0,0,0,0
15:49.0,0,0,0,0
15:50.0,0,0,0,0
15:51.0,0,0,0,0
15:52.0,0,0,0,0
15:53.0,0,0,0,0
15:54.0,0,0,0,0
15:55.0,0,0,0,0
15:56.0,0,0,0,0
15:57.0,0,0,0,0
15:58.0,0,0,0,0
15:59.0,0,0,0,0
16:00.0,0,0,0,0
16:01.0,0,0,0,0
16:02.0,0,0,0,0
16:03.0,0,0,0,0
16:04.0,0,0,0,0
16:05.0,0,0,0,0
16:06.0,0,0,0,0
16:07.0,0,0,0,0
16:08.0,0,0,0,0
16:09.0,0,0,0,0
16:10.0,0,0,0,0
16:11.0,0,0,0,0
16:12.0,0,0,0,0
16:13.0,0,0,0,0
16:14.0,0,0,0,0
16:15.0,0,0,0,0
16:16.0,0,0,0,0
16:17.0,0,0,0,0
16:18.0,0,0,0,0
16:19.0,0,0,0,0
16:20.0,0,0,0,0
16:21.0,0,0,0,0
16:22.0,0,0,0,0
16:23.0,0,0,0,0
16:24.0,0,0,0,0
16:25.0,0,0,0,0
16:26.0,0,0,0,0
16:27.0,0,0,0,0
16:28.0,0,0,0,0
16:29.0,0,0,0,0
16:30.0,0,0,0,0
16:31.0,0,0,0,0
16:32.0,0,0,0,0
16:33.0,0,0,0,0
16:34.0,0,0,0,0
16:35.0,0,0,0,0
16:36.0,0,0,0,0
16:37.0,0,0,0,0
16:38.0,0,0,0,0
16:39.0,0,0,0,0
16:40.0,0,0,0,0
16:41.0,0,0,0,0
16:42.0,0,0,0,0
16:43.0,0,0,0,0
16:44.0,0,0,0,0
16:45.0,0,0,0,0
16:46.0,0,0,0,0
16:47.0,0,0,0,0
16:48.0,0,0,0,0
16:49.0,0,0,0,0
16:50.0,0,0,0,0
16:51.0,0,0,0,0
16:52.0,0,0,0,0
16:53.0,0,0,0,0
16:54.0,0,0,0,0
16:55.0,0,0,0,0
16:56.0,0,0,0,0
16:57.0,0,0,0,0
16:58.0,0,0,0,0
16:59.0,0,0,0,0
17:00.0,0,0,0,0
17:01.0,0,0,0,0
17:02.0,0,0,0,0
17:03.0,0,0,0,0
17:04.0,0,0,0,0
17:05.0,0,0,0,0
17:06.0,0,0,0,0
17:07.0,0,0,0,0
17:08.0,0,0,0,0
17:09.0,0,0,0,0
17:10.0,0,0,0,0
17:11.0,0,0,0,0
17:12.0,0,0,0,0
17:13.0,0,0,0,0
17:14.0,0,0,0,0
17:15.0,0,0,0,0
17:16.0,0,0,0,0
17:17.0,0,0,0,0
17:18.0,0,0,0,0
17:19.0,0,0,0,0
17:20.0,0,0,0,0
17:21.0,0,0,0,0
17:22.0,0,0,0,0
17:23.0,0,0,0,0
17:24.0,0,0,0,0
17:25.0,0,0,0,0
17:26.0,0,0,0,0
17:27.0,0,0,0,0
17:28.0,0,0,0,0
17:29.0,0,0,0,0
17:30.0,0,0,0,0
17:31.0,0,0,0,0
17:32.0,0,0,0,0
17:33.0,0,0,0,0
17:34.0,0,0,0,0
17:35.0,0,0,0,0
17:36.0,0,0,0,0
17:37.0,0,0,0,0
17:38.0,0,0,0,0
17:39.0,0,0,0,0
17:40.0,0,0,0,0
17:41.0,0,0,0,0
17:42.0,0,0,0,0
17:43.0,0,0,0,0
17:44.0,0,0,0,0
17:45.0,0,0,0,0
17:46.0,0,0,0,0
17:47.0,0,0,0,0
17:48.0,0,0,0,0
17:49.0,0,0,0,0
17:50.0,0,0,0,0
17:51.0,0,0,0,0
17:52.0,0,0,0,0
17:53.0,0,0,0,0
17:54.0,0,0,0,0
17:55.0,0,0,0,0
17:56.0,0,0,0,0
17:57.0,0,0,0,0
17:58.0,0,0,0,0
17:59.0,0,0,0,0
18:00.0,0,0,0,0
18:01.0,0,0,0,0
18:02.0,0,0,0,0
18:03.0,0,0,0,0
18:04.0,0,0,0,0
18:05.0,0,0,0,0
18:06.0,0,0,0,0
18:07.0,0,0,0,0
18:08.0,0,0,0,0
18:09.0,0,0,0,0
18:10.0,0,0,0,0
18:11.0,0,0,0,0
18:12.0,0,0,0,0
18:13.0,0,0,0,0
18:14.0,0,0,0,0
18:15.0,0,0,0,0
18:16.0,0,0,0,0
18:17.0,0,0,0,0
18:18.0,0,0,0,0
18:19.0,0,0,0,0
18:20.0,0,0,0,0
18:21.0,0,0,0,0
18:22.0,0,0,0,0
18:23.0,0,0,0,0
18:24.0,0,0,0,0
18:25.0,0,0,0,0
18:26.0,0,0,0,0
18:27.0,0,0,0,0
18:28.0,0,0,0,0
18:29.0,0,0,0,0
18:30.0,0,0,0,0
18:31.0,0,0,0,0
18:32.0,0,0,0,0
18:33.0,0,0,0,0
18:34.0,0,0,0,0
18:35.0,0,0,0,0
18:36.0,0,0,0,0
18:37.0,0,0,0,0
18:38.0,0,0,0,0
18:39.0,0,0,0,0
18:40.0,0,0,0,0
18:41.0,0,0,0,0
18:42.0,0,0,0,0
18:43.0,0,0,0,0
18:44.0,0,0,0,0
18:45.0,0,0,0,0
18:46.0,0,0,0,0
18:47.0,0,0,0,0
18:48.0,0,0,0,0
18:49.0,0,0,0,0
18:50.0,0,0,0,0
18:51.0,0,0,0,0
18:52.0,0,0,0,0
18:53.0,0,0,0,0
18:54.0,0,0,0,0
18:55.0,0,0,0,0
18:56.0,0,0,0,0
18:57.0,0,0,0,0
18:58.0,0,0,0,0
18:59.0,0,0,0,0
19:00.0,0,0,0,0
19:01.0,0,0,0,0
19:02.0,0,0,0,0
19:03.0,0,0,0,0
19:04.0,0,0,0,0
19:05.0,0,0,0,0
19:06.0,0,0,0,0
19:07.0,0,0,0,0
19:08.0,0,0,0,0
19:09.0,0,0,0,0
19:10.0,0,0,0,0
19:11.0,0,0,0,0
19:12.0,0,0,0,0
19:13.0,0,0,0,0
19:14.0,0,0,0,0
19:15.0,0,0,0,0
19:16.0,0,0,0,0
19:17.0,0,0,0,0
19:18.0,0,0,0,0
19:19.0,0,0,0,0
19:20.0,0,0,0,0
19:21.0,0,0,0,0
19:22.0,0,0,0,0
19:23.0,0,0,0,0
19:24.0,0,0,0,0
19:25.0,0,0,0,0
19:26.0,0,0,0,0
19:27.0,0,0,0,0
19:28.0,0,0,0,0
19:29.0,0,0,0,0
19:30.0,0,0,0,0
19:31.0,0,0,0,0
19:32.0,0,0,0,0
19:33.0,0,0,0,0
19:34.0,0,0,0,0
19:35.0,0,0,0,0
19:36.0,0,0,0,0
19:37.0,0,0,0,0
19:38.0,0,0,0,0
19:39.0,0,0,0,0
19:40.0,0,0,0,0
19:41.0,0,0,0,0
19:42.0,0,0,0,0
19:43.0,0,0,0,0
19:44.0,0,0,0,0
19:45.0,0,0,0,0
19:46.0,0,0,0,0
19:47.0,0,0,0,0
19:48.0,0,0,0,0
19:49.0,0,0,0,0
19:50.0,0,0,0,0
19:51.0,0,0,0,0
19:52.0,0,0,0,0
19:53.0,0,0,0,0
19:54.0,0,0,0,0
19:55.0,0,0,0,0
19:56.0,0,0,0,0
19:57.0,0,0,0,0
19:58.0,0,0,0,0
19:59.0,0,0,0,0
20:00.0,0,0,0,0
20:01.0,0,0,0,0
20:02.0,0,0,0,0
20:03.0,0,0,0,0
20:04.0,0,0,0,0
20:05.0,0,0,0,0
20:06.0,0,0,0,0
20:07.0,0,0,0,0
20:08.0,0,0,0,0
20:09.0,0,0,0,0
20:10.0,0,0,0,0
20:11.0,0,0,0,0
20:12.0,0,0,0,0
20:13.0,0,0,0,0
20:14.0,0,0,0,0
20:15.0,0,0,0,0
20:16.0,0,0,0,0
20:17.0,0,0,0,0
20:18.0,0,0,0,0
20:19.0,0,0,0,0
20:20.0,0,0,0,0
20:21.0,0,0,0,0
20:22.0,0,0,0,0
20:23.0,0,0,0,0
20:24.0,0,0,0,0
20:25.0,0,0,0,0
20:26.0,0,0,0,0
20:27.0,0,0,0,0
20:28.0,0,0,0,0
20:29.0,0,0,0,0
20:30.0,0,0,0,0
20:31.0,0,0,0,0
20:32.0,0,0,0,0
20:33.0,0,0,0,0
20:34.0,0,0,0,0
20:35.0,0,0,0,0
20:36.0,0,0,0,0
20:37.0,0,0,0,0
20:38.0,0,0,0,0
20:39.0,0,0,0,0
20:40.0,0,0,0,0
20:41.0,0,0,0,0
20:42.0,0,0,0,0
20:43.0,0,0,0,0
20:44.0,0,0,0,0
20:45.0,0,0,0,0
20:46.0,0,0,0,0
20:47.0,0,0,0,0
20:48.0,0,0,0,0
20:49.0,0,0,0,0
20:50.0,0,0,0,0
20:51.0,0,0,0,0
20:52.0,0,0,0,0
20:53.0,0,0,0,0
20:54.0,0,0,0,0
20:55.0,0,0,0,0
20:56.0,0,0,0,0
20:57.0,0,0,0,0
20:58.0,0,0,0,0
20:59.0,0,0,0,0
21:00.0,0,0,0,0
21:01.0,0,0,0,0
21:02.0,0,0,0,0
21:03.0,0,0,0,0
21:04.0,0,0,0,0
21:05.0,0,0,0,0
21:06.0,0,0,0,0
21:07.0,0,0,0,0
21:08.0,0,0,0,0
21:09.0,0,0,0,0
21:10.0,0,0,0,0
21:11.0,0,0,0,0
21:12.0,0,0,0,0
21:13.0,0,0,0,0
21:14.0,0,0,0,0
21:15.0,0,0,0,0
21:16.0,0,0,0,0
21:17.0,0,0,0,0
21:18.0,0,0,0,0
21:19.0,0,0,0,0
21:20.0,0,0,0,0
21:21.0,0,0,0,0
21:22.0,0,0,0,0
21:23.0,0,0,0,0
21:24.0,0,0,0,0
21:25.0,0,0,0,0
21:26.0,0,0,0,0
21:27.0,0,0,0,0
21:28.0,0,0,0,0
21:29.0,0,0,0,0
21:30.0,0,0,0,0
21:31.0,0,0,0,0
21:32.0,0,0,0,0
21:33.0,0,0,0,0
21:34.0,0,0,0,0
21:35.0,0,0,0,0
21:36.0,0,0,0,0
21:37.0,0,0,0,0
21:38.0,0,0,0,0
21:39.0,0,0,0,0
21:40.0,0,0,0,0
21:41.0,0,0,0,0
21:42.0,0,0,0,0
21:43.0,0,0,0,0
21:44.0,0,0,0,0
21:45.0,0,0,0,0
21:46.0,0,0,0,0
21:47.0,0,0,0,0
21:48.0,0,0,0,0
21:49.0,0,0,0,0
21:50.0,0,0,0,0
21:51.0,0,0,0,0
21:52.0,0,0,0,0
21:53.0,0,0,0,0
21:54.0,0,0,0,0
21:55.0,0,0,0,0
21:56.0,0,0,0,0
21:57.0,0,0,0,0
21:58.0,0,0,0,0
21:59.0,0,0,0,0
22:00.0,0,0,0,0
22:01.0,0,0,0,0
22:02.0,0,0,0,0
22:03.0,0,0,0,0
22:04.0,0,0,0,0
22:05.0,0,0,0,0
22:06.0,0,0,0,0
22:07.0,0,0,0,0
22:08.0,0,0,0,0
22:09.0,0,0,0,0
22:10.0,0,0,0,0
22:11.0,0,0,0,0
22:12.0,0,0,0,0
22:13.0,0,0,0,0
22:14.0,0,0,0,0
22:15.0,0,0,0,0
22:16.0,0,0,0,0
22:17.0,0,0,0,0
22:18.0,0,0,0,0
22:19.0,0,0,0,0
22:20.0,0,0,0,0
22:21.0,0,0,0,0
22:22.0,0,0,0,0
22:23.0,0,0,0,0
22:24.0,0,0,0,0
22:25.0,0,0,0,0
22:26.0,0,0,0,0
22:27.0,0,0,0,0
22:28.0,0,0,0,0
22:29.0,0,0,0,0
22:30.0,0,0,0,0
22:31.0,0,0,0,0
22:32.0,0,0,0,0
22:33.0,0,0,0,0
22:34.0,0,0,0,0
22:35.0,0,0,0,0
22:36.0,0,0,0,0
22:37.0,0,0,0,0
22:38.0,0,0,0,0
22:39.0,0,0,0,0
22:40.0,0,0,0,0
22:41.0,0,0,0,0
22:42.0,0,0,0,0
22:43.0,0,0,0,0
22:44.0,0,0,0,0
22:45.0,0,0,0,0
22:46.0,0,0,0,0
22:47.0,0,0,0,0
22:48.0,0,0,0,0
22:49.0,0,0,0,0
22:50.0,0,0,0,0
22:51.0,0,0,0,0
22:52.0,0,0,0,0
22:53.0,0,0,0,0
22:54.0,0,0,0,0
22:55.0,0,0,0,0
22:56.0,0,0,0,0
22:57.0,0,0,0,0
