Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
53:20.0,0,0,0,0
53:21.0,0,0,0,0
53:22.0,0,0,0,0
53:23.0,0,0,0,0
53:24.0,0,0,0,0
53:25.0,0,0,0,0
53:26.0,0,0,0,0
53:27.0,0,0,0,0
53:28.0,0,0,0,0
53:29.0,0,0,0,0
53:30.0,0,0,0,0
53:31.0,0,0,0,0
53:32.0,0,0,0,0
53:33.0,0,0,0,0
53:34.0,0,0,0,0
53:35.0,0,0,0,0
53:36.0,0,0,0,0
53:37.0,0,0,0,0
53:38.0,0,0,0,0
53:39.0,0,0,0,0
53:40.0,0,0,0,0
53:41.0,0,0,0,0
53:42.0,0,0,0,0
53:43.0,0,0,0,0
53:44.0,0,0,0,0
53:45.0,0,0,0,0
53:46.0,0,0,0,0
53:47.0,0,0,0,0
53:48.0,0,0,0,0
53:49.0,0,0,0,0
53:50.0,0,0,0,0
53:51.0,0,0,0,0
53:52.0,0,0,0,0
53:53.0,0,0,0,0
53:54.0,0,0,0,0
53:55.0,0,0,0,0
53:56.0,0,0,0,0
53:57.0,0,0,0,0
53:58.0,0,0,0,0
53:59.0,0,0,0,0
54:00.0,0,0,0,0
54:01.0,0,0,0,0
54:02.0,0,0,0,0
54:03.0,0,0,0,0
54:04.0,0,0,0,0
54:05.0,0,0,0,0
54:06.0,0,0,0,0
54:07.0,0,0,0,0
54:08.0,0,0,0,0
54:09.0,0,0,0,0
54:10.0,0,0,0,0
54:11.0,0,0,0,0
54:12.0,0,0,0,0
54:13.0,0,0,0,0
54:14.0,0,0,0,0
54:15.0,0,0,0,0
54:16.0,0,0,0,0
54:17.0,0,0,0,0
54:18.0,0,0,0,0
54:19.0,0,0,0,0
54:20.0,0,0,0,0
54:21.0,0,0,0,0
54:22.0,0,0,0,0
54:23.0,0,0,0,0
54:24.0,0,0,0,0
54:25.0,0,0,0,0
54:26.0,0,0,0,0
54:27.0,0,0,0,0
54:28.0,0,0,0,0
54:29.0,0,0,0,0
54:30.0,0,0,0,0
54:31.0,0,0,0,0
54:32.0,0,0,0,0
54:33.0,0,0,0,0
54:34.0,0,0,0,0
54:35.0,0,0,0,0
54:36.0,0,0,0,0
54:37.0,0,0,0,0
54:38.0,0,0,0,0
54:39.0,0,0,0,0
54:40.0,0,0,0,0
54:41.0,0,0,0,0
54:42.0,0,0,0,0
54:43.0,0,0,0,0
54:44.0,0,0,0,0
54:45.0,0,0,0,0
54:46.0,0,0,0,0
54:47.0,0,0,0,0
54:48.0,0,0,0,0
54:49.0,0,0,0,0
54:50.0,0,0,0,0
54:51.0,0,0,0,0
54:52.0,0,0,0,0
54:53.0,0,0,0,0
54:54.0,0,0,0,0
54:55.0,0,0,0,0
54:56.0,0,0,0,0
54:57.0,0,0,0,0
54:58.0,0,0,0,0
54:59.0,0,0,0,0
55:00.0,0,0,0,0
55:01.0,0,0,0,0
55:02.0,0,0,0,0
55:03.0,0,0,0,0
55:04.0,0,0,0,0
55:05.0,0,0,0,0
55:06.0,0,0,0,0
55:07.0,0,0,0,0
55:08.0,0,0,0,0
55:09.0,0,0,0,0
55:10.0,0,0,0,0
55:11.0,0,0,0,0
55:12.0,0,0,0,0
55:13.0,0,0,0,0
55:14.0,0,0,0,0
55:15.0,0.473,0.055703,0.022393,1354.291784
55:16.0,1.388,0.163501,0.02239,1354.1193
55:17.0,2.502,0.294928,0.022379,1353.856368
55:18.0,3.719,0.43833,0.022383,1353.781755
55:19.0,4.962,0.585044,0.022376,1353.716572
55:20.0,6.165,0.727054,0.02237,1353.762243
55:21.0,7.253,0.855471,0.022366,1353.835924
55:22.0,8.119,0.957796,0.022363,1353.759219
55:23.0,8.477,1,0.022362,1353.859225
55:24.0,8.473,1,0.022352,1353.8258
55:25.0,8.475,1,0.022357,1353.842517
55:26.0,8.473,1,0.022353,1353.765234
55:27.0,8.469,1,0.022342,1353.792345
55:28.0,8.47,1,0.022344,1353.831006
55:29.0,8.468,1,0.022339,1353.814277
55:30.0,8.466,1,0.022334,1353.797541
55:31.0,8.468,1,0.022339,1353.814277
55:32.0,8.46,1,0.022319,1353.747288
55:33.0,8.46,1,0.022319,1353.747288
55:34.0,8.462,1,0.022324,1353.764046
55:35.0,8.454,1,0.022303,1353.757662
55:36.0,8.457,1,0.022311,1353.752473
55:37.0,8.454,1,0.022301,1353.87907
55:38.0,8.452,1,0.022297,1353.8016
55:39.0,8.451,1,0.022294,1353.823578
55:40.0,8.448,1,0.022286,1353.828797
55:41.0,8.447,1,0.022285,1353.729286
55:42.0,8.445,1,0.022278,1353.834019
55:43.0,8.446,1,0.02228,1353.872788
55:44.0,8.443,1,0.022274,1353.756462
55:45.0,8.44,1,0.022265,1353.822463
55:46.0,8.44,1,0.022264,1353.883271
55:47.0,8.437,1,0.022257,1353.827688
55:48.0,8.432,1,0.022243,1353.876982
55:49.0,8.434,1,0.022249,1353.832917
55:50.0,8.427,1,0.022231,1353.804533
55:51.0,8.427,1,0.022231,1353.804533
55:52.0,8.427,1,0.02223,1353.865433
55:53.0,8.42,1,0.022213,1353.776103
55:54.0,8.423,1,0.022221,1353.770886
55:55.0,8.419,1,0.02221,1353.79816
55:56.0,8.416,1,0.022203,1353.742416
55:57.0,8.416,1,0.022203,1353.742416
55:58.0,8.415,1,0.022198,1353.886451
55:59.0,8.411,1,0.022189,1353.791776
56:00.0,8.408,1,0.02218,1353.858045
56:01.0,8.41,1,0.022187,1353.752841
56:02.0,8.403,1,0.022169,1353.724313
56:03.0,8.403,1,0.022166,1353.907529
56:04.0,8.403,1,0.022169,1353.724313
56:05.0,8.398,1,0.022155,1353.773737
56:06.0,8.397,1,0.022151,1353.856969
56:07.0,8.397,1,0.022152,1353.795852
56:08.0,8.392,1,0.022138,1353.84536
56:09.0,8.393,1,0.02214,1353.884372
56:10.0,8.391,1,0.022135,1353.867501
56:11.0,8.387,1,0.022126,1353.772549
56:12.0,8.388,1,0.022127,1353.872773
56:13.0,8.384,1,0.022118,1353.777789
56:14.0,8.383,1,0.022114,1353.861161
56:15.0,8.38,1,0.022106,1353.866436
56:16.0,8.38,1,0.022106,1353.866436
56:17.0,8.374,1,0.022091,1353.81571
56:18.0,8.372,1,0.022086,1353.798787
56:19.0,8.371,1,0.022083,1353.820974
56:20.0,8.367,1,0.022072,1353.848444
56:21.0,8.367,1,0.022072,1353.848444
56:22.0,8.364,1,0.022064,1353.853724
56:23.0,8.361,1,0.022056,1353.859008
56:24.0,8.362,1,0.02206,1353.775418
56:25.0,8.357,1,0.022045,1353.886531
56:26.0,8.355,1,0.02204,1353.869588
56:27.0,8.353,1,0.022035,1353.852637
56:28.0,8.347,1,0.022018,1353.924711
56:29.0,8.349,1,0.022025,1353.818713
56:30.0,8.344,1,0.022013,1353.745514
56:31.0,8.345,1,0.022013,1353.907756
56:32.0,8.339,1,0.021999,1353.795302
56:33.0,8.341,1,0.022005,1353.750771
56:34.0,8.335,1,0.021989,1353.761296
56:35.0,8.333,1,0.021983,1353.805863
56:36.0,8.332,1,0.021979,1353.889752
56:37.0,8.327,1,0.021967,1353.816439
56:38.0,8.327,1,0.021966,1353.878071
56:39.0,8.324,1,0.02196,1353.760083
56:40.0,8.319,1,0.021946,1353.810001
56:41.0,8.321,1,0.02195,1353.888708
56:42.0,8.316,1,0.021939,1353.753589
56:43.0,8.315,1,0.021934,1353.89936
56:44.0,8.314,1,0.021933,1353.798256
56:45.0,8.306,1,0.021913,1353.73001
56:46.0,8.305,1,0.02191,1353.752364
56:47.0,8.303,1,0.021902,1353.920712
56:48.0,8.301,1,0.021899,1353.780016
56:49.0,8.297,1,0.021887,1353.869551
56:50.0,8.297,1,0.021888,1353.807696
56:51.0,8.293,1,0.021878,1353.773523
56:52.0,8.292,1,0.021874,1353.857809
56:53.0,8.29,1,0.021868,1353.902637
56:54.0,8.284,1,0.021854,1353.789434
56:55.0,8.284,1,0.021854,1353.789434
56:56.0,8.282,1,0.021848,1353.834284
56:57.0,8.277,1,0.021834,1353.884505
56:58.0,8.278,1,0.021839,1353.73807
56:59.0,8.271,1,0.021819,1353.83316
57:00.0,8.27,1,0.021817,1353.793569
57:01.0,8.268,1,0.021811,1353.838496
57:02.0,8.265,1,0.021804,1353.781744
57:03.0,8.262,1,0.021796,1353.787064
57:04.0,8.261,1,0.021793,1353.809546
57:05.0,8.257,1,0.021782,1353.837376
57:06.0,8.258,1,0.021785,1353.814879
57:07.0,8.256,1,0.021779,1353.859878
57:08.0,8.247,1,0.021756,1353.813726
57:09.0,8.25,1,0.021763,1353.870593
57:10.0,8.243,1,0.021745,1353.841606
57:11.0,8.239,1,0.021734,1353.869513
57:12.0,8.24,1,0.021737,1353.846963
57:13.0,8.238,1,0.021731,1353.89207
57:14.0,8.237,1,0.02173,1353.79002
57:15.0,8.233,1,0.02172,1353.755591
57:16.0,8.229,1,0.021708,1353.84585
57:17.0,8.227,1,0.021704,1353.766258
57:18.0,8.223,1,0.021692,1353.85659
57:19.0,8.219,1,0.021682,1353.82213
57:20.0,8.216,1,0.021675,1353.765035
57:21.0,8.217,1,0.021677,1353.804889
57:22.0,8.211,1,0.021661,1353.815613
57:23.0,8.212,1,0.021663,1353.855488
57:24.0,8.207,1,0.02165,1353.843616
57:25.0,8.204,1,0.021642,1353.848997
57:26.0,8.203,1,0.021639,1353.871647
57:27.0,8.2,1,0.021631,1353.877042
57:28.0,8.198,1,0.021626,1353.859772
57:29.0,8.194,1,0.021616,1353.825209
57:30.0,8.193,1,0.021613,1353.847883
57:31.0,8.19,1,0.021606,1353.790614
57:32.0,8.185,1,0.021593,1353.778672
57:33.0,8.183,1,0.021586,1353.886778
57:34.0,8.18,1,0.021579,1353.829451
57:35.0,8.182,1,0.021585,1353.784043
57:36.0,8.174,1,0.021563,1353.840242
57:37.0,8.175,1,0.021567,1353.754744
57:38.0,8.169,1,0.02155,1353.828306
57:39.0,8.167,1,0.021546,1353.748127
57:40.0,8.164,1,0.021537,1353.816356
57:41.0,8.16,1,0.021527,1353.78163
57:42.0,8.161,1,0.021529,1353.821755
57:43.0,8.156,1,0.021517,1353.746871
57:44.0,8.152,1,0.021504,1353.900935
57:45.0,8.148,1,0.021495,1353.80321
57:46.0,8.146,1,0.02149,1353.785814
57:47.0,8.142,1,0.021478,1353.877057
57:48.0,8.142,1,0.021478,1353.877057
57:49.0,8.137,1,0.021464,1353.928172
57:50.0,8.134,1,0.021457,1353.870532
57:51.0,8.131,1,0.021449,1353.875972
57:52.0,8.125,1,0.021433,1353.886863
57:53.0,8.126,1,0.021437,1353.800838
57:54.0,8.121,1,0.021423,1353.852002
57:55.0,8.117,1,0.021413,1353.817107
57:56.0,8.116,1,0.02141,1353.839995
57:57.0,8.109,1,0.021393,1353.74722
57:58.0,8.108,1,0.02139,1353.77012
57:59.0,8.104,1,0.021377,1353.925113
58:00.0,8.104,1,0.021379,1353.798454
58:01.0,8.096,1,0.021357,1353.85521
58:02.0,8.097,1,0.021359,1353.895648
58:03.0,8.089,1,0.021339,1353.825658
58:04.0,8.091,1,0.021344,1353.843168
58:05.0,8.082,1,0.021321,1353.796056
58:06.0,8.081,1,0.021319,1353.755537
58:07.0,8.076,1,0.021304,1353.870501
58:08.0,8.07,1,0.02129,1353.754278
58:09.0,8.069,1,0.021285,1353.904493
58:10.0,8.066,1,0.021278,1353.84636
58:11.0,8.064,1,0.021273,1353.828797
58:12.0,8.06,1,0.021263,1353.793646
58:13.0,8.056,1,0.021251,1353.885868
58:14.0,8.051,1,0.021238,1353.873784
58:15.0,8.052,1,0.02124,1353.914447
58:16.0,8.045,1,0.021223,1353.820989
58:17.0,8.046,1,0.021225,1353.861686
58:18.0,8.04,1,0.02121,1353.80885
58:19.0,8.035,1,0.021195,1353.924443
58:20.0,8.033,1,0.021191,1353.842939
58:21.0,8.03,1,0.021182,1353.912351
58:22.0,8.026,1,0.021174,1353.749207
58:23.0,8.022,1,0.021163,1353.77782
58:24.0,8.018,1,0.021151,1353.870469
58:25.0,8.015,1,0.021144,1353.811956
58:26.0,8.013,1,0.021139,1353.794273
58:27.0,8.007,1,0.021123,1353.805263
58:28.0,8.007,1,0.021122,1353.869358
58:29.0,7.998,1,0.021098,1353.885947
58:30.0,7.999,1,0.021101,1353.862715
58:31.0,7.995,1,0.021091,1353.827293
58:32.0,7.992,1,0.021082,1353.897028
58:33.0,7.991,1,0.021079,1353.920286
58:34.0,7.985,1,0.021065,1353.802855
58:35.0,7.98,1,0.021052,1353.790614
58:36.0,7.978,1,0.021047,1353.772849
58:37.0,7.975,1,0.021038,1353.842706
58:38.0,7.973,1,0.021032,1353.889312
58:39.0,7.968,1,0.021021,1353.748293
58:40.0,7.963,1,0.021006,1353.864882
58:41.0,7.966,1,0.021014,1353.859332
58:42.0,7.959,1,0.020995,1353.893784
58:43.0,7.956,1,0.020988,1353.834844
58:44.0,7.951,1,0.020974,1353.887126
58:45.0,7.948,1,0.020966,1353.892697
58:46.0,7.944,1,0.020956,1353.857061
58:47.0,7.942,1,0.02095,1353.903853
58:48.0,7.936,1,0.020934,1353.915025
58:49.0,7.936,1,0.020934,1353.915025
58:50.0,7.931,1,0.020922,1353.838065
58:51.0,7.926,1,0.020908,1353.890514
58:52.0,7.926,1,0.02091,1353.761017
58:53.0,7.917,1,0.020886,1353.77765
58:54.0,7.918,1,0.020888,1353.819007
58:55.0,7.91,1,0.020866,1353.877121
58:56.0,7.911,1,0.02087,1353.78876
58:57.0,7.906,1,0.020855,1353.906223
58:58.0,7.903,1,0.020848,1353.846892
58:59.0,7.898,1,0.020836,1353.769575
59:00.0,7.897,1,0.020833,1353.793089
59:01.0,7.889,1,0.020812,1353.786277
59:02.0,7.887,1,0.020805,1353.898445
59:03.0,7.881,1,0.020791,1353.779451
59:04.0,7.879,1,0.020785,1353.826592
59:05.0,7.876,1,0.020778,1353.767034
59:06.0,7.871,1,0.020762,1353.950211
59:07.0,7.869,1,0.020757,1353.932236
59:08.0,7.863,1,0.020742,1353.878259
59:09.0,7.86,1,0.020735,1353.818595
59:10.0,7.859,1,0.020732,1353.842231
59:11.0,7.85,1,0.020709,1353.793727
59:12.0,7.847,1,0.0207,1353.864734
59:13.0,7.844,1,0.020692,1353.870371
59:14.0,7.84,1,0.020682,1353.834252
59:15.0,7.837,1,0.020675,1353.7744
59:16.0,7.83,1,0.020655,1353.874883
59:17.0,7.83,1,0.020655,1353.874883
59:18.0,7.825,1,0.020641,1353.928035
59:19.0,7.823,1,0.020637,1353.844343
59:20.0,7.816,1,0.020618,1353.879412
59:21.0,7.812,1,0.020609,1353.777476
59:22.0,7.809,1,0.0206,1353.848821
59:23.0,7.809,1,0.020599,1353.914545
59:24.0,7.798,1,0.020571,1353.84765
59:25.0,7.799,1,0.020573,1353.889633
59:26.0,7.792,1,0.020556,1353.793123
59:27.0,7.79,1,0.020551,1353.774929
59:28.0,7.787,1,0.020542,1353.846475
59:29.0,7.782,1,0.020528,1353.8999
59:30.0,7.779,1,0.02052,1353.905597
59:31.0,7.777,1,0.020516,1353.821408
59:32.0,7.768,1,0.020493,1353.772368
59:33.0,7.769,1,0.020493,1353.946644
59:34.0,7.758,1,0.020466,1353.813293
59:35.0,7.76,1,0.020471,1353.831553
59:36.0,7.755,1,0.020456,1353.951338
59:37.0,7.75,1,0.020444,1353.8726
59:38.0,7.746,1,0.020433,1353.902301
59:39.0,7.741,1,0.020422,1353.757153
59:40.0,7.739,1,0.020416,1353.805139
59:41.0,7.735,1,0.020404,1353.901196
59:42.0,7.727,1,0.020384,1353.827932
59:43.0,7.729,1,0.020389,1353.846262
59:44.0,7.718,1,0.02036,1353.845074
59:45.0,7.718,1,0.020361,1353.778582
59:46.0,7.71,1,0.020339,1353.838158
59:47.0,7.71,1,0.020339,1353.838158
59:48.0,7.704,1,0.020324,1353.783001
59:49.0,7.697,1,0.020304,1353.88523
59:50.0,7.693,1,0.020294,1353.848428
59:51.0,7.691,1,0.020288,1353.896744
59:52.0,7.686,1,0.020274,1353.950873
59:53.0,7.684,1,0.020269,1353.932465
59:54.0,7.677,1,0.020251,1353.901395
59:55.0,7.675,1,0.020248,1353.749224
59:56.0,7.668,1,0.020228,1353.851804
59:57.0,7.666,1,0.020222,1353.900278
59:58.0,7.663,1,0.020216,1353.772118
59:59.0,7.661,1,0.02021,1353.820598
00:00.0,7.655,1,0.020194,1353.832114
00:01.0,7.654,1,0.020191,1353.856386
00:02.0,7.644,1,0.020165,1353.830895
00:03.0,7.643,1,0.020163,1353.788056
00:04.0,7.632,1,0.020133,1353.854014
00:05.0,7.632,1,0.020134,1353.786771
00:06.0,7.629,1,0.020126,1353.792536
00:07.0,7.627,1,0.02012,1353.841238
00:08.0,7.622,1,0.020106,1353.895781
00:09.0,7.617,1,0.020094,1353.815638
00:10.0,7.611,1,0.020077,1353.894648
00:11.0,7.609,1,0.020072,1353.876046
00:12.0,7.603,1,0.020058,1353.752689
00:13.0,7.6,1,0.020049,1353.825983
00:14.0,7.594,1,0.020034,1353.77002
00:15.0,7.589,1,0.02002,1353.824747
00:16.0,7.585,1,0.020009,1353.855051
00:17.0,7.582,1,0.020001,1353.860878
00:18.0,7.577,1,0.019989,1353.780293
00:19.0,7.572,1,0.019975,1353.835151
00:20.0,7.569,1,0.019967,1353.84098
00:21.0,7.565,1,0.019957,1353.803535
00:22.0,7.56,1,0.019943,1353.858497
00:23.0,7.555,1,0.01993,1353.845602
00:24.0,7.552,1,0.019921,1353.91941
00:25.0,7.547,1,0.019908,1353.906542
00:26.0,7.541,1,0.019894,1353.782188
00:27.0,7.536,1,0.019881,1353.769213
00:28.0,7.536,1,0.019879,1353.905413
00:29.0,7.527,1,0.019857,1353.786718
00:30.0,7.525,1,0.019852,1353.767882
00:31.0,7.52,1,0.019836,1353.959612
00:32.0,7.515,1,0.019825,1353.810124
00:33.0,7.51,1,0.019812,1353.797122
00:34.0,7.506,1,0.019801,1353.827729
00:35.0,7.501,1,0.019786,1353.951567
00:36.0,7.497,1,0.019777,1353.845376
00:37.0,7.489,1,0.019757,1353.769731
00:38.0,7.49,1,0.019758,1353.881972
00:39.0,7.482,1,0.019737,1353.874883
00:40.0,7.479,1,0.019728,1353.949426
00:41.0,7.474,1,0.019715,1353.936452
00:42.0,7.467,1,0.019697,1353.90451
00:43.0,7.466,1,0.019695,1353.860661
00:44.0,7.457,1,0.01967,1353.947273
00:45.0,7.457,1,0.019671,1353.878443
00:46.0,7.45,1,0.019653,1353.846378
00:47.0,7.445,1,0.019639,1353.902221
00:48.0,7.442,1,0.019632,1353.839213
00:49.0,7.438,1,0.01962,1353.939129
00:50.0,7.429,1,0.019598,1353.818903
00:51.0,7.43,1,0.0196,1353.862974
00:52.0,7.42,1,0.019575,1353.767561
00:53.0,7.419,1,0.019572,1353.79259
00:54.0,7.413,1,0.019555,1353.87369
00:55.0,7.408,1,0.019543,1353.791273
00:56.0,7.404,1,0.019532,1353.822299
00:57.0,7.398,1,0.019515,1353.903591
00:58.0,7.396,1,0.019511,1353.815064
00:59.0,7.39,1,0.019495,1353.826989
01:00.0,7.388,1,0.019489,1353.877279
01:01.0,7.38,1,0.019469,1353.800547
01:02.0,7.377,1,0.019461,1353.806514
01:03.0,7.37,1,0.019441,1353.913305
01:04.0,7.367,1,0.019433,1353.919327
01:05.0,7.363,1,0.019424,1353.811191
01:06.0,7.355,1,0.019403,1353.803904
01:07.0,7.354,1,0.019399,1353.898949
01:08.0,7.348,1,0.019384,1353.841165
01:09.0,7.341,1,0.019366,1353.808589
01:10.0,7.337,1,0.019355,1353.839908
01:11.0,7.333,1,0.019345,1353.801278
01:12.0,7.327,1,0.019328,1353.883337
01:13.0,7.325,1,0.019322,1353.93408
01:14.0,7.316,1,0.019299,1353.88214
01:15.0,7.314,1,0.019293,1353.932959
01:16.0,7.306,1,0.019272,1353.925755
01:17.0,7.305,1,0.01927,1353.88094
01:18.0,7.3,1,0.019258,1353.797309
01:19.0,7.292,1,0.019236,1353.860321
01:20.0,7.29,1,0.019231,1353.840897
01:21.0,7.282,1,0.01921,1353.833569
01:22.0,7.282,1,0.019208,1353.974534
01:23.0,7.273,1,0.019187,1353.781206
01:24.0,7.27,1,0.019178,1353.857843
01:25.0,7.261,1,0.019154,1353.876102
01:26.0,7.257,1,0.019143,1353.907807
01:27.0,7.256,1,0.019141,1353.862688
01:28.0,7.248,1,0.01912,1353.85535
01:29.0,7.246,1,0.019114,1353.906635
01:30.0,7.239,1,0.019096,1353.873661
01:31.0,7.233,1,0.019081,1353.814939
01:32.0,7.229,1,0.01907,1353.84673
01:33.0,7.224,1,0.019058,1353.7622
01:34.0,7.217,1,0.019038,1353.871205
01:35.0,7.214,1,0.019031,1353.806196
01:36.0,7.21,1,0.019018,1353.98044
01:37.0,7.202,1,0.018998,1353.901914
01:38.0,7.198,1,0.018988,1353.86259
01:39.0,7.194,1,0.018976,1353.965912
01:40.0,7.187,1,0.01896,1353.789934
01:41.0,7.182,1,0.018946,1353.847778
01:42.0,7.18,1,0.018939,1353.97102
01:43.0,7.171,1,0.018917,1353.846502
01:44.0,7.169,1,0.01891,1353.969933
01:45.0,7.163,1,0.018896,1353.839059
01:46.0,7.155,1,0.018875,1353.831599
01:47.0,7.153,1,0.01887,1353.811795
01:48.0,7.146,1,0.018851,1353.850118
01:49.0,7.141,1,0.018836,1353.98022
01:50.0,7.135,1,0.018822,1353.84884
01:51.0,7.13,1,0.018808,1353.907152
01:52.0,7.125,1,0.018795,1353.893513
01:53.0,7.12,1,0.018781,1353.951942
01:54.0,7.118,1,0.018777,1353.859965
01:55.0,7.109,1,0.018753,1353.878618
01:56.0,7.109,1,0.018754,1353.806426
01:57.0,7.1,1,0.018729,1353.897317
01:58.0,7.094,1,0.018714,1353.837463
01:59.0,7.091,1,0.018707,1353.771316
02:00.0,7.083,1,0.018683,1353.981083
02:01.0,7.082,1,0.018681,1353.934861
02:02.0,7.072,1,0.018657,1353.76228
02:03.0,7.071,1,0.018652,1353.933703
02:04.0,7.066,1,0.01864,1353.847333
02:05.0,7.059,1,0.018622,1353.813462
02:06.0,7.056,1,0.018612,1353.965184
02:07.0,7.047,1,0.018591,1353.765647
02:08.0,7.045,1,0.018583,1353.964069
02:09.0,7.029,1,0.018542,1353.876142
02:10.0,7.031,1,0.018547,1353.896279
02:11.0,7.032,1,0.018549,1353.942839
02:12.0,7.029,1,0.018541,1353.949163
02:13.0,7.053,1,0.018604,1353.971496
02:14.0,7.057,1,0.018615,1353.938836
02:15.0,7.067,1,0.018641,1353.966295
02:16.0,7.073,1,0.018658,1353.881139
02:17.0,7.08,1,0.018677,1353.842388
02:18.0,7.091,1,0.018705,1353.916065
02:19.0,7.092,1,0.018708,1353.889856
02:20.0,7.103,1,0.018737,1353.891079
02:21.0,7.109,1,0.018752,1353.950817
02:22.0,7.117,1,0.018774,1353.886073
02:23.0,7.122,1,0.018788,1353.827671
02:24.0,7.132,1,0.018813,1353.926996
02:25.0,7.143,1,0.018843,1353.856301
02:26.0,7.142,1,0.01884,1353.882317
02:27.0,7.157,1,0.018881,1353.779688
02:28.0,7.162,1,0.018893,1353.864999
02:29.0,7.164,1,0.018899,1353.813127
02:30.0,7.178,1,0.018936,1353.808317
02:31.0,7.18,1,0.018941,1353.828053
02:32.0,7.188,1,0.018962,1353.835491
02:33.0,7.197,1,0.018984,1353.959725
02:34.0,7.204,1,0.019004,1353.850317
02:35.0,7.209,1,0.019018,1353.792648
02:36.0,7.217,1,0.019037,1353.942323
02:37.0,7.228,1,0.019067,1353.872435
02:38.0,7.232,1,0.019078,1353.840624
02:39.0,7.24,1,0.0191,1353.777113
02:40.0,7.248,1,0.01912,1353.85535
02:41.0,7.254,1,0.019135,1353.91392
02:42.0,7.262,1,0.019157,1353.850513
02:43.0,7.268,1,0.019172,1353.908974
02:44.0,7.277,1,0.019195,1353.961225
02:45.0,7.284,1,0.019214,1353.923478
02:46.0,7.291,1,0.019233,1353.885806
02:47.0,7.298,1,0.019251,1353.918535
02:48.0,7.303,1,0.019265,1353.861555
02:49.0,7.31,1,0.019283,1353.894252
02:50.0,7.319,1,0.019306,1353.94622
02:51.0,7.325,1,0.019322,1353.93408
02:52.0,7.332,1,0.01934,1353.966612
02:53.0,7.342,1,0.019369,1353.783291
02:54.0,7.344,1,0.019373,1353.872473
02:55.0,7.355,1,0.019401,1353.943464
02:56.0,7.361,1,0.019419,1353.791942
02:57.0,7.363,1,0.019423,1353.880892
02:58.0,7.379,1,0.019464,1353.964829
02:59.0,7.383,1,0.019477,1353.794586
03:00.0,7.39,1,0.019494,1353.896437
03:01.0,7.396,1,0.019509,1353.953853
03:02.0,7.403,1,0.019528,1353.91672
03:03.0,7.411,1,0.019549,1353.92384
03:04.0,7.419,1,0.019571,1353.861763
03:05.0,7.426,1,0.019589,1353.893949
03:06.0,7.429,1,0.019598,1353.818903
03:07.0,7.435,1,0.019614,1353.807047
03:08.0,7.447,1,0.019645,1353.852307
03:09.0,7.449,1,0.019649,1353.940222
03:10.0,7.461,1,0.01968,1353.985192
03:11.0,7.466,1,0.019694,1353.929406
03:12.0,7.47,1,0.019704,1353.967287
03:13.0,7.48,1,0.019731,1353.924571
03:14.0,7.487,1,0.01975,1353.887884
03:15.0,7.491,1,0.01976,1353.92568
03:16.0,7.503,1,0.019791,1353.970419
03:17.0,7.509,1,0.019808,1353.890203
03:18.0,7.513,1,0.019819,1353.859572
03:19.0,7.526,1,0.019853,1353.879586
03:20.0,7.528,1,0.019859,1353.830217
03:21.0,7.536,1,0.01988,1353.83731
03:22.0,7.545,1,0.019904,1353.819763
03:23.0,7.547,1,0.01991,1353.770539
03:24.0,7.557,1,0.019936,1353.796434
03:25.0,7.562,1,0.019948,1353.877224
03:26.0,7.569,1,0.019966,1353.908788
03:27.0,7.575,1,0.019982,1353.897079
03:28.0,7.582,1,0.02,1353.928571
03:29.0,7.59,1,0.020021,1353.935511
03:30.0,7.594,1,0.020032,1353.90518
03:31.0,7.602,1,0.020055,1353.777113
03:32.0,7.609,1,0.020072,1353.876046
03:33.0,7.615,1,0.020088,1353.864425
03:34.0,7.623,1,0.020109,1353.871401
03:35.0,7.631,1,0.02013,1353.878362
03:36.0,7.634,1,0.020138,1353.872565
03:37.0,7.643,1,0.020161,1353.922354
03:38.0,7.652,1,0.020185,1353.904951
03:39.0,7.655,1,0.020192,1353.96621
03:40.0,7.666,1,0.020223,1353.83333
03:41.0,7.67,1,0.020233,1353.870269
03:42.0,7.677,1,0.020251,1353.901395
03:43.0,7.689,1,0.020283,1353.878336
03:44.0,7.692,1,0.02029,1353.939309
03:45.0,7.703,1,0.020319,1353.940365
03:46.0,7.709,1,0.020336,1353.862257
03:47.0,7.715,1,0.020351,1353.917322
03:48.0,7.721,1,0.020368,1353.839356
03:49.0,7.727,1,0.020384,1353.827932
03:50.0,7.734,1,0.020402,1353.858865
03:51.0,7.739,1,0.020416,1353.805139
03:52.0,7.75,1,0.020443,1353.938826
03:53.0,7.75,1,0.020443,1353.938826
03:54.0,7.759,1,0.020468,1353.855496
03:55.0,7.766,1,0.020487,1353.820193
03:56.0,7.77,1,0.020498,1353.790614
03:57.0,7.781,1,0.020527,1353.79187
03:58.0,7.785,1,0.020536,1353.894207
03:59.0,7.792,1,0.020554,1353.924853
04:00.0,7.799,1,0.020573,1353.889633
04:01.0,7.806,1,0.020591,1353.920229
04:02.0,7.81,1,0.020603,1353.825032
04:03.0,7.818,1,0.020623,1353.897521
04:04.0,7.825,1,0.020641,1353.928035
04:05.0,7.83,1,0.020655,1353.874883
04:06.0,7.84,1,0.020682,1353.834252
04:07.0,7.844,1,0.020691,1353.935804
04:08.0,7.851,1,0.020711,1353.835436
04:09.0,7.859,1,0.020732,1353.842231
