Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
51:14.0,0,0,0,0
51:15.0,0,0,0,0
51:16.0,0,0,0,0
51:17.0,0,0,0,0
51:18.0,0,0,0,0
51:19.0,0,0,0,0
51:20.0,0,0,0,0
51:21.0,0,0,0,0
51:22.0,0,0,0,0
51:23.0,0,0,0,0
51:24.0,0,0,0,0
51:25.0,0,0,0,0
51:26.0,0,0,0,0
51:27.0,0,0,0,0
51:28.0,0,0,0,0
51:29.0,0,0,0,0
51:30.0,0,0,0,0
51:31.0,0,0,0,0
51:32.0,0,0,0,0
51:33.0,0,0,0,0
51:34.0,0,0,0,0
51:35.0,0,0,0,0
51:36.0,0,0,0,0
51:37.0,0,0,0,0
51:38.0,0,0,0,0
51:39.0,0,0,0,0
51:40.0,0,0,0,0
51:41.0,0,0,0,0
51:42.0,0,0,0,0
51:43.0,0,0,0,0
51:44.0,0,0,0,0
51:45.0,0,0,0,0
51:46.0,0,0,0,0
51:47.0,0,0,0,0
51:48.0,0,0,0,0
51:49.0,0,0,0,0
51:50.0,0,0,0,0
51:51.0,0,0,0,0
51:52.0,0,0,0,0
51:53.0,0,0,0,0
51:54.0,0,0,0,0
51:55.0,0,0,0,0
51:56.0,0,0,0,0
51:57.0,0,0,0,0
51:58.0,0,0,0,0
51:59.0,0,0,0,0
52:00.0,0,0,0,0
52:01.0,0,0,0,0
52:02.0,0,0,0,0
52:03.0,0,0,0,0
52:04.0,0,0,0,0
52:05.0,0,0,0,0
52:06.0,0,0,0,0
52:07.0,0,0,0,0
52:08.0,0,0,0,0
52:09.0,0,0,0,0
52:10.0,0,0,0,0
52:11.0,0,0,0,0
52:12.0,0,0,0,0
52:13.0,0,0,0,0
52:14.0,0,0,0,0
52:15.0,0,0,0,0
52:16.0,0,0,0,0
52:17.0,0,0,0,0
52:18.0,0,0,0,0
52:19.0,0,0,0,0
52:20.0,0,0,0,0
52:21.0,0,0,0,0
52:22.0,0,0,0,0
52:23.0,0,0,0,0
52:24.0,0,0,0,0
52:25.0,0,0,0,0
52:26.0,0,0,0,0
52:27.0,0,0,0,0
52:28.0,0,0,0,0
52:29.0,0,0,0,0
52:30.0,0,0,0,0
52:31.0,0,0,0,0
52:32.0,0,0,0,0
52:33.0,0,0,0,0
52:34.0,0,0,0,0
52:35.0,0,0,0,0
52:36.0,0,0,0,0
52:37.0,0,0,0,0
52:38.0,0,0,0,0
52:39.0,0,0,0,0
52:40.0,0,0,0,0
52:41.0,0,0,0,0
52:42.0,0,0,0,0
52:43.0,0,0,0,0
52:44.0,0,0,0,0
52:45.0,0,0,0,0
52:46.0,0,0,0,0
52:47.0,0,0,0,0
52:48.0,0,0,0,0
52:49.0,0,0,0,0
52:50.0,0,0,0,0
52:51.0,0,0,0,0
52:52.0,0,0,0,0
52:53.0,0,0,0,0
52:54.0,0,0,0,0
52:55.0,0,0,0,0
52:56.0,0,0,0,0
52:57.0,0,0,0,0
52:58.0,0,0,0,0
52:59.0,0,0,0,0
53:00.0,0,0,0,0
53:01.0,0,0,0,0
53:02.0,0,0,0,0
53:03.0,0,0,0,0
53:04.0,0,0,0,0
53:05.0,0,0,0,0
53:06.0,0,0,0,0
53:07.0,0,0,0,0
53:08.0,0,0,0,0
53:09.0,0,0,0,0
53:10.0,0,0,0,0
53:11.0,0,0,0,0
53:12.0,0,0,0,0
53:13.0,0,0,0,0
53:14.0,0,0,0,0
53:15.0,0,0,0,0
53:16.0,0,0,0,0
53:17.0,0,0,0,0
53:18.0,0,0,0,0
53:19.0,0,0,0,0
53:20.0,0,0,0,0
53:21.0,0,0,0,0
53:22.0,0,0,0,0
53:23.0,0,0,0,0
53:24.0,0,0,0,0
53:25.0,0,0,0,0
53:26.0,0,0,0,0
53:27.0,0,0,0,0
53:28.0,0,0,0,0
53:29.0,0,0,0,0
53:30.0,0,0,0,0
53:31.0,0,0,0,0
53:32.0,0,0,0,0
53:33.0,0,0,0,0
53:34.0,0,0,0,0
53:35.0,0,0,0,0
53:36.0,0,0,0,0
53:37.0,0,0,0,0
53:38.0,0,0,0,0
53:39.0,0,0,0,0
53:40.0,0,0,0,0
53:41.0,0,0,0,0
53:42.0,0,0,0,0
53:43.0,0,0,0,0
53:44.0,0,0,0,0
53:45.0,0,0,0,0
53:46.0,0,0,0,0
53:47.0,0,0,0,0
53:48.0,0,0,0,0
53:49.0,0,0,0,0
53:50.0,0,0,0,0
53:51.0,0,0,0,0
53:52.0,0,0,0,0
53:53.0,0,0,0,0
53:54.0,0,0,0,0
53:55.0,0,0,0,0
53:56.0,0,0,0,0
53:57.0,0,0,0,0
53:58.0,0,0,0,0
53:59.0,0,0,0,0
54:00.0,0,0,0,0
54:01.0,0,0,0,0
54:02.0,0,0,0,0
54:03.0,0,0,0,0
54:04.0,0,0,0,0
54:05.0,0,0,0,0
54:06.0,0,0,0,0
54:07.0,0,0,0,0
54:08.0,0,0,0,0
54:09.0,0,0,0,0
54:10.0,0,0,0,0
54:11.0,0,0,0,0
54:12.0,0,0,0,0
54:13.0,0,0,0,0
54:14.0,0,0,0,0
54:15.0,0,0,0,0
54:16.0,0,0,0,0
54:17.0,0,0,0,0
54:18.0,0,0,0,0
54:19.0,0,0,0,0
54:20.0,0,0,0,0
54:21.0,0,0,0,0
54:22.0,0,0,0,0
54:23.0,0,0,0,0
54:24.0,0,0,0,0
54:25.0,0,0,0,0
54:26.0,0,0,0,0
54:27.0,0,0,0,0
54:28.0,0,0,0,0
54:29.0,0,0,0,0
54:30.0,0,0,0,0
54:31.0,0,0,0,0
54:32.0,0,0,0,0
54:33.0,0,0,0,0
54:34.0,0,0,0,0
54:35.0,0,0,0,0
54:36.0,0,0,0,0
54:37.0,0,0,0,0
54:38.0,0,0,0,0
54:39.0,0,0,0,0
54:40.0,0,0,0,0
54:41.0,0,0,0,0
54:42.0,0,0,0,0
54:43.0,0,0,0,0
54:44.0,0,0,0,0
54:45.0,0,0,0,0
54:46.0,0,0,0,0
54:47.0,0,0,0,0
54:48.0,0,0,0,0
54:49.0,0,0,0,0
54:50.0,0,0,0,0
54:51.0,0,0,0,0
54:52.0,0,0,0,0
54:53.0,0,0,0,0
54:54.0,0,0,0,0
54:55.0,0,0,0,0
54:56.0,0,0,0,0
54:57.0,0,0,0,0
54:58.0,0,0,0,0
54:59.0,0,0,0,0
55:00.0,0,0,0,0
55:01.0,0,0,0,0
55:02.0,0,0,0,0
55:03.0,0,0,0,0
55:04.0,0,0,0,0
55:05.0,0,0,0,0
55:06.0,0,0,0,0
55:07.0,0,0,0,0
55:08.0,0,0,0,0
55:09.0,0,0,0,0
55:10.0,0,0,0,0
55:11.0,0,0,0,0
55:12.0,0,0,0,0
55:13.0,0,0,0,0
55:14.0,0,0,0,0
55:15.0,0,0,0,0
55:16.0,0,0,0,0
55:17.0,0,0,0,0
55:18.0,0,0,0,0
55:19.0,0,0,0,0
55:20.0,0,0,0,0
55:21.0,0,0,0,0
55:22.0,0,0,0,0
55:23.0,0,0,0,0
55:24.0,0,0,0,0
55:25.0,0,0,0,0
55:26.0,0,0,0,0
55:27.0,0,0,0,0
55:28.0,0,0,0,0
55:29.0,0,0,0,0
55:30.0,0,0,0,0
55:31.0,0,0,0,0
55:32.0,0,0,0,0
55:33.0,0,0,0,0
55:34.0,0,0,0,0
55:35.0,0,0,0,0
55:36.0,0,0,0,0
55:37.0,0,0,0,0
55:38.0,0,0,0,0
55:39.0,0,0,0,0
55:40.0,0,0,0,0
55:41.0,0,0,0,0
55:42.0,0,0,0,0
55:43.0,0,0,0,0
55:44.0,0,0,0,0
55:45.0,0,0,0,0
55:46.0,0,0,0,0
55:47.0,0,0,0,0
55:48.0,0,0,0,0
55:49.0,0,0,0,0
55:50.0,0,0,0,0
55:51.0,0,0,0,0
55:52.0,0,0,0,0
55:53.0,0,0,0,0
55:54.0,0,0,0,0
55:55.0,0,0,0,0
55:56.0,0,0,0,0
55:57.0,0,0,0,0
55:58.0,0,0,0,0
55:59.0,0,0,0,0
56:00.0,0,0,0,0
56:01.0,0,0,0,0
56:02.0,0,0,0,0
56:03.0,0,0,0,0
56:04.0,0,0,0,0
56:05.0,0,0,0,0
56:06.0,0,0,0,0
56:07.0,0,0,0,0
56:08.0,0,0,0,0
56:09.0,0,0,0,0
56:10.0,0,0,0,0
56:11.0,0,0,0,0
56:12.0,0,0,0,0
56:13.0,0,0,0,0
56:14.0,0,0,0,0
56:15.0,0,0,0,0
56:16.0,0,0,0,0
56:17.0,0,0,0,0
56:18.0,0,0,0,0
56:19.0,0,0,0,0
56:20.0,0,0,0,0
56:21.0,0,0,0,0
56:22.0,0,0,0,0
56:23.0,0,0,0,0
56:24.0,0,0,0,0
56:25.0,0,0,0,0
56:26.0,0,0,0,0
56:27.0,0,0,0,0
56:28.0,0,0,0,0
56:29.0,0,0,0,0
56:30.0,0,0,0,0
56:31.0,0,0,0,0
56:32.0,0,0,0,0
56:33.0,0,0,0,0
56:34.0,0,0,0,0
56:35.0,0,0,0,0
56:36.0,0,0,0,0
56:37.0,0,0,0,0
56:38.0,0,0,0,0
56:39.0,0,0,0,0
56:40.0,0,0,0,0
56:41.0,0,0,0,0
56:42.0,0,0,0,0
56:43.0,0,0,0,0
56:44.0,0,0,0,0
56:45.0,0,0,0,0
56:46.0,0,0,0,0
56:47.0,0,0,0,0
56:48.0,0,0,0,0
56:49.0,0,0,0,0
56:50.0,0,0,0,0
56:51.0,0,0,0,0
56:52.0,0,0,0,0
56:53.0,0,0,0,0
56:54.0,0,0,0,0
56:55.0,0,0,0,0
56:56.0,0,0,0,0
56:57.0,0,0,0,0
56:58.0,0,0,0,0
56:59.0,0,0,0,0
57:00.0,0,0,0,0
57:01.0,0,0,0,0
57:02.0,0,0,0,0
57:03.0,0,0,0,0
57:04.0,0,0,0,0
57:05.0,0,0,0,0
57:06.0,0,0,0,0
57:07.0,0,0,0,0
57:08.0,0,0,0,0
57:09.0,0,0,0,0
57:10.0,0,0,0,0
57:11.0,0,0,0,0
57:12.0,0,0,0,0
57:13.0,0,0,0,0
57:14.0,0,0,0,0
57:15.0,0,0,0,0
57:16.0,0,0,0,0
57:17.0,0,0,0,0
57:18.0,0,0,0,0
57:19.0,0,0,0,0
57:20.0,0,0,0,0
57:21.0,0,0,0,0
57:22.0,0,0,0,0
57:23.0,0,0,0,0
57:24.0,0,0,0,0
57:25.0,0,0,0,0
57:26.0,0,0,0,0
57:27.0,0,0,0,0
57:28.0,0,0,0,0
57:29.0,0,0,0,0
57:30.0,0,0,0,0
57:31.0,0,0,0,0
57:32.0,0,0,0,0
57:33.0,0,0,0,0
57:34.0,0,0,0,0
57:35.0,0,0,0,0
57:36.0,0,0,0,0
57:37.0,0,0,0,0
57:38.0,0,0,0,0
57:39.0,0,0,0,0
57:40.0,0,0,0,0
57:41.0,0,0,0,0
57:42.0,0,0,0,0
57:43.0,0,0,0,0
57:44.0,0,0,0,0
57:45.0,0,0,0,0
57:46.0,0,0,0,0
57:47.0,0,0,0,0
57:48.0,0,0,0,0
57:49.0,0,0,0,0
57:50.0,0,0,0,0
57:51.0,0,0,0,0
57:52.0,0,0,0,0
57:53.0,0,0,0,0
57:54.0,0,0,0,0
57:55.0,0,0,0,0
57:56.0,0,0,0,0
57:57.0,0,0,0,0
57:58.0,0,0,0,0
57:59.0,0,0,0,0
58:00.0,0,0,0,0
58:01.0,0,0,0,0
58:02.0,0,0,0,0
58:03.0,0,0,0,0
58:04.0,0,0,0,0
58:05.0,0,0,0,0
58:06.0,0,0,0,0
58:07.0,0,0,0,0
58:08.0,0,0,0,0
58:09.0,0,0,0,0
58:10.0,0,0,0,0
58:11.0,0,0,0,0
58:12.0,0,0,0,0
58:13.0,0,0,0,0
58:14.0,0,0,0,0
58:15.0,0,0,0,0
58:16.0,0.161,0.01885,0.022553,1352.546392
58:17.0,0.901,0.105449,0.022552,1353.129091
58:18.0,1.904,0.222739,0.022548,1353.956218
58:19.0,3.046,0.356477,0.022545,1353.599277
58:20.0,4.253,0.49773,0.022542,1353.789333
58:21.0,5.459,0.639053,0.022535,1353.819055
58:22.0,6.603,0.773034,0.022535,1353.714584
58:23.0,7.607,0.890873,0.022526,1353.803113
58:24.0,8.357,0.978793,0.022523,1353.864745
58:25.0,8.537,1,0.022521,1353.815804
58:26.0,8.537,1,0.022522,1353.755693
58:27.0,8.537,1,0.02252,1353.87592
58:28.0,8.535,1,0.022515,1353.859332
58:29.0,8.534,1,0.022513,1353.820967
58:30.0,8.532,1,0.022509,1353.744217
58:31.0,8.532,1,0.022507,1353.864512
58:32.0,8.53,1,0.022504,1353.727591
58:33.0,8.528,1,0.022498,1353.771129
58:34.0,8.527,1,0.022495,1353.792906
58:35.0,8.526,1,0.022493,1353.754501
58:36.0,8.524,1,0.022487,1353.798067
58:37.0,8.523,1,0.022484,1353.819859
58:38.0,8.521,1,0.022479,1353.803232
58:39.0,8.519,1,0.022473,1353.846838
58:40.0,8.516,1,0.022466,1353.791762
58:41.0,8.516,1,0.022465,1353.852024
58:42.0,8.513,1,0.022459,1353.73665
58:43.0,8.514,1,0.022462,1353.714845
58:44.0,8.511,1,0.022453,1353.780278
58:45.0,8.512,1,0.022456,1353.758461
58:46.0,8.509,1,0.022447,1353.823928
58:47.0,8.509,1,0.022447,1353.823928
58:48.0,8.507,1,0.022442,1353.807275
58:49.0,8.506,1,0.02244,1353.76878
58:50.0,8.505,1,0.022438,1353.730279
58:51.0,8.503,1,0.022432,1353.773945
58:52.0,8.5,1,0.022424,1353.779114
58:53.0,8.499,1,0.022421,1353.800965
58:54.0,8.499,1,0.022421,1353.800965
58:55.0,8.497,1,0.022416,1353.784287
58:56.0,8.495,1,0.022409,1353.888425
58:57.0,8.494,1,0.022408,1353.789463
58:58.0,8.493,1,0.022405,1353.81133
58:59.0,8.491,1,0.022399,1353.855083
59:00.0,8.489,1,0.022395,1353.777948
59:01.0,8.488,1,0.022391,1353.860288
59:02.0,8.485,1,0.022384,1353.805014
59:03.0,8.484,1,0.022382,1353.766419
59:04.0,8.483,1,0.022378,1353.848806
59:05.0,8.48,1,0.022371,1353.793495
59:06.0,8.48,1,0.02237,1353.854014
59:07.0,8.479,1,0.022367,1353.875927
59:08.0,8.475,1,0.022356,1353.903075
59:09.0,8.474,1,0.022354,1353.864441
59:10.0,8.472,1,0.022349,1353.847727
59:11.0,8.47,1,0.022345,1353.770418
59:12.0,8.468,1,0.02234,1353.753677
59:13.0,8.467,1,0.022337,1353.775606
59:14.0,8.467,1,0.022337,1353.775606
59:15.0,8.465,1,0.022332,1353.75886
59:16.0,8.463,1,0.022326,1353.802741
59:17.0,8.461,1,0.022319,1353.907305
59:18.0,8.461,1,0.02232,1353.846646
59:19.0,8.458,1,0.022311,1353.912548
59:20.0,8.456,1,0.022306,1353.895813
59:21.0,8.453,1,0.0223,1353.779628
59:22.0,8.452,1,0.022297,1353.8016
59:23.0,8.451,1,0.022294,1353.823578
59:24.0,8.449,1,0.022288,1353.867552
59:25.0,8.447,1,0.022284,1353.790035
59:26.0,8.445,1,0.022278,1353.834019
59:27.0,8.444,1,0.022276,1353.795244
59:28.0,8.438,1,0.02226,1353.805673
59:29.0,8.438,1,0.022261,1353.744858
59:30.0,8.437,1,0.022258,1353.766864
59:31.0,8.437,1,0.022257,1353.827688
59:32.0,8.431,1,0.022242,1353.777281
59:33.0,8.433,1,0.022247,1353.794091
59:34.0,8.431,1,0.022241,1353.83815
59:35.0,8.428,1,0.022234,1353.782495
59:36.0,8.428,1,0.022232,1353.904282
59:37.0,8.425,1,0.022226,1353.787713
59:38.0,8.424,1,0.022223,1353.80976
59:39.0,8.421,1,0.022216,1353.754051
59:40.0,8.419,1,0.022211,1353.737209
59:41.0,8.415,1,0.022199,1353.825462
59:42.0,8.415,1,0.022198,1353.886451
59:43.0,8.411,1,0.022189,1353.791776
59:44.0,8.408,1,0.022182,1353.735976
59:45.0,8.408,1,0.02218,1353.858045
59:46.0,8.406,1,0.022176,1353.780148
59:47.0,8.404,1,0.022171,1353.763282
59:48.0,8.401,1,0.022162,1353.829592
59:49.0,8.401,1,0.022161,1353.890683
59:50.0,8.401,1,0.022162,1353.829592
59:51.0,8.398,1,0.022154,1353.834844
59:52.0,8.396,1,0.022148,1353.879099
59:53.0,8.394,1,0.022144,1353.801094
59:54.0,8.393,1,0.022141,1353.823224
59:55.0,8.387,1,0.022125,1353.833737
59:56.0,8.385,1,0.022121,1353.755643
59:57.0,8.386,1,0.022123,1353.794693
59:58.0,8.382,1,0.022113,1353.760878
59:59.0,8.379,1,0.022105,1353.766116
00:00.0,8.38,1,0.022107,1353.805194
00:01.0,8.378,1,0.022103,1353.727031
00:02.0,8.374,1,0.022092,1353.75443
00:03.0,8.373,1,0.022089,1353.776605
00:04.0,8.373,1,0.022087,1353.899191
00:05.0,8.369,1,0.022078,1353.804045
00:06.0,8.364,1,0.022066,1353.731015
00:07.0,8.365,1,0.022067,1353.831513
00:08.0,8.362,1,0.02206,1353.775418
00:09.0,8.356,1,0.022044,1353.785935
00:10.0,8.355,1,0.02204,1353.869588
00:11.0,8.357,1,0.022045,1353.886531
00:12.0,8.352,1,0.022034,1353.751994
00:13.0,8.349,1,0.022024,1353.880183
00:14.0,8.353,1,0.022035,1353.852637
00:15.0,8.348,1,0.022023,1353.77949
00:16.0,8.343,1,0.022008,1353.890793
00:17.0,8.34,1,0.022002,1353.773034
00:18.0,8.342,1,0.022007,1353.790028
00:19.0,8.338,1,0.021996,1353.817577
00:20.0,8.333,1,0.021984,1353.744282
00:21.0,8.337,1,0.021993,1353.839858
00:22.0,8.331,1,0.021977,1353.850454
00:23.0,8.327,1,0.021968,1353.754812
00:24.0,8.323,1,0.021956,1353.844052
00:25.0,8.326,1,0.021964,1353.838749
00:26.0,8.321,1,0.02195,1353.888708
00:27.0,8.317,1,0.02194,1353.854669
00:28.0,8.317,1,0.021939,1353.916379
00:29.0,8.314,1,0.021933,1353.798256
00:30.0,8.312,1,0.021926,1353.904692
00:31.0,8.307,1,0.021913,1353.892992
00:32.0,8.31,1,0.021921,1353.887662
00:33.0,8.304,1,0.021908,1353.712929
00:34.0,8.301,1,0.021897,1353.903666
00:35.0,8.298,1,0.02189,1353.847158
00:36.0,8.299,1,0.021893,1353.824771
00:37.0,8.294,1,0.021879,1353.874883
00:38.0,8.29,1,0.02187,1353.778823
00:39.0,8.29,1,0.021871,1353.716925
00:40.0,8.291,1,0.021872,1353.81832
00:41.0,8.286,1,0.021858,1353.868476
00:42.0,8.285,1,0.021856,1353.828958
00:43.0,8.283,1,0.02185,1353.873815
00:44.0,8.279,1,0.021841,1353.777627
00:45.0,8.275,1,0.021829,1353.867398
00:46.0,8.274,1,0.021828,1353.765805
00:47.0,8.271,1,0.021819,1353.83316
00:48.0,8.266,1,0.021805,1353.883447
00:49.0,8.263,1,0.021799,1353.764589
00:50.0,8.263,1,0.021797,1353.888805
00:51.0,8.26,1,0.021791,1353.769905
00:52.0,8.255,1,0.021778,1353.758052
00:53.0,8.256,1,0.02178,1353.797717
00:54.0,8.252,1,0.02177,1353.76337
00:55.0,8.248,1,0.021757,1353.915653
00:56.0,8.244,1,0.021748,1353.81907
00:57.0,8.243,1,0.021746,1353.779349
00:58.0,8.243,1,0.021745,1353.841606
00:59.0,8.237,1,0.021729,1353.852324
01:00.0,8.236,1,0.021727,1353.81257
01:01.0,8.233,1,0.021718,1353.880257
01:02.0,8.233,1,0.021718,1353.880257
01:03.0,8.23,1,0.02171,1353.885635
01:04.0,8.226,1,0.0217,1353.851218
01:05.0,8.224,1,0.021696,1353.771597
01:06.0,8.22,1,0.021685,1353.799532
01:07.0,8.216,1,0.021675,1353.765035
01:08.0,8.215,1,0.02167,1353.912585
01:09.0,8.211,1,0.02166,1353.878116
01:10.0,8.207,1,0.02165,1353.843616
01:11.0,8.204,1,0.021643,1353.786444
01:12.0,8.202,1,0.021637,1353.83173
01:13.0,8.199,1,0.02163,1353.77452
01:14.0,8.199,1,0.021628,1353.899707
01:15.0,8.196,1,0.021621,1353.842494
01:16.0,8.193,1,0.021613,1353.847883
01:17.0,8.193,1,0.021612,1353.910526
01:18.0,8.189,1,0.021604,1353.750628
01:19.0,8.186,1,0.021595,1353.818675
01:20.0,8.183,1,0.021586,1353.886778
01:21.0,8.182,1,0.021584,1353.846765
01:22.0,8.176,1,0.021569,1353.794798
01:23.0,8.174,1,0.021564,1353.77746
01:24.0,8.171,1,0.021556,1353.782838
01:25.0,8.169,1,0.02155,1353.828306
01:26.0,8.165,1,0.021538,1353.919319
01:27.0,8.161,1,0.02153,1353.758875
01:28.0,8.158,1,0.021522,1353.764255
01:29.0,8.157,1,0.021518,1353.849933
01:30.0,8.154,1,0.021511,1353.792412
01:31.0,8.151,1,0.021501,1353.923738
01:32.0,8.149,1,0.021497,1353.843393
01:33.0,8.147,1,0.021491,1353.889003
01:34.0,8.143,1,0.021482,1353.791214
01:35.0,8.14,1,0.021473,1353.859664
01:36.0,8.137,1,0.021464,1353.928172
01:37.0,8.133,1,0.021454,1353.89338
01:38.0,8.129,1,0.021444,1353.858555
01:39.0,8.124,1,0.021432,1353.783395
01:40.0,8.124,1,0.02143,1353.909739
01:41.0,8.119,1,0.021419,1353.771351
01:42.0,8.116,1,0.021411,1353.776764
01:43.0,8.114,1,0.021405,1353.822538
01:44.0,8.112,1,0.021399,1353.868338
01:45.0,8.108,1,0.02139,1353.77012
01:46.0,8.104,1,0.021378,1353.86178
01:47.0,8.101,1,0.021371,1353.803886
01:48.0,8.097,1,0.02136,1353.832263
01:49.0,8.093,1,0.02135,1353.797257
01:50.0,8.091,1,0.021344,1353.843168
01:51.0,8.088,1,0.021336,1353.848626
01:52.0,8.083,1,0.021323,1353.836568
01:53.0,8.08,1,0.021315,1353.842029
01:54.0,8.077,1,0.021307,1353.847495
01:55.0,8.075,1,0.021302,1353.829956
01:56.0,8.073,1,0.021296,1353.875979
01:57.0,8.069,1,0.021287,1353.777289
01:58.0,8.066,1,0.021279,1353.782737
01:59.0,8.063,1,0.02127,1353.851837
02:00.0,8.058,1,0.021257,1353.839744
02:01.0,8.056,1,0.021252,1353.822161
02:02.0,8.053,1,0.021243,1353.891366
02:03.0,8.047,1,0.021229,1353.774823
02:04.0,8.043,1,0.021218,1353.803374
02:05.0,8.04,1,0.02121,1353.80885
02:06.0,8.036,1,0.0212,1353.773585
02:07.0,8.031,1,0.021187,1353.761404
02:08.0,8.028,1,0.021178,1353.830795
02:09.0,8.025,1,0.021169,1353.900245
02:10.0,8.023,1,0.021164,1353.882604
02:11.0,8.019,1,0.021155,1353.7833
02:12.0,8.017,1,0.02115,1353.76562
02:13.0,8.014,1,0.021141,1353.835134
02:14.0,8.011,1,0.021132,1353.904708
02:15.0,8.009,1,0.021128,1353.822957
02:16.0,8.007,1,0.021121,1353.933458
02:17.0,8.004,1,0.021114,1353.874883
02:18.0,8.001,1,0.021108,1353.752132
02:19.0,7.998,1,0.0211,1353.757617
02:20.0,7.996,1,0.021094,1353.804061
02:21.0,7.991,1,0.021081,1353.791837
02:22.0,7.988,1,0.021073,1353.797344
02:23.0,7.984,1,0.021063,1353.761844
02:24.0,7.979,1,0.021048,1353.87821
02:25.0,7.976,1,0.02104,1353.883759
02:26.0,7.973,1,0.021032,1353.889312
02:27.0,7.971,1,0.021029,1353.742791
02:28.0,7.968,1,0.021018,1353.94152
02:29.0,7.963,1,0.021007,1353.800434
02:30.0,7.961,1,0.021,1353.911565
02:31.0,7.958,1,0.020993,1353.852645
02:32.0,7.953,1,0.02098,1353.840392
02:33.0,7.952,1,0.020978,1353.799218
02:34.0,7.947,1,0.020964,1353.851501
02:35.0,7.945,1,0.020958,1353.898273
02:36.0,7.941,1,0.020949,1353.797999
02:37.0,7.939,1,0.020943,1353.84479
02:38.0,7.935,1,0.020933,1353.809092
02:39.0,7.933,1,0.020927,1353.855921
02:40.0,7.929,1,0.020916,1353.884927
02:41.0,7.925,1,0.020907,1353.784447
02:42.0,7.922,1,0.020898,1353.854778
02:43.0,7.918,1,0.020888,1353.819007
02:44.0,7.914,1,0.020878,1353.783203
02:45.0,7.908,1,0.020861,1353.859218
02:46.0,7.906,1,0.020855,1353.906223
02:47.0,7.902,1,0.020845,1353.870404
02:48.0,7.9,1,0.020839,1353.917449
02:49.0,7.895,1,0.020828,1353.775138
02:50.0,7.892,1,0.020818,1353.910764
02:51.0,7.888,1,0.020809,1353.809821
02:52.0,7.885,1,0.020799,1353.945588
02:53.0,7.881,1,0.020789,1353.909691
02:54.0,7.877,1,0.02078,1353.808607
02:55.0,7.872,1,0.020767,1353.796201
02:56.0,7.869,1,0.020759,1353.801793
02:57.0,7.864,1,0.020744,1353.919894
02:58.0,7.86,1,0.020734,1353.88389
02:59.0,7.857,1,0.020726,1353.889525
03:00.0,7.854,1,0.020719,1353.829818
03:01.0,7.852,1,0.020712,1353.942504
03:02.0,7.848,1,0.020703,1353.841058
03:03.0,7.845,1,0.020694,1353.912107
03:04.0,7.842,1,0.020687,1353.852316
03:05.0,7.84,1,0.020681,1353.899715
03:06.0,7.836,1,0.02067,1353.92909
03:07.0,7.832,1,0.02066,1353.892961
03:08.0,7.827,1,0.020649,1353.749403
03:09.0,7.822,1,0.020635,1353.802485
03:10.0,7.818,1,0.020623,1353.897521
03:11.0,7.814,1,0.020613,1353.861294
03:12.0,7.809,1,0.020599,1353.914545
03:13.0,7.803,1,0.020583,1353.925917
03:14.0,7.8,1,0.020575,1353.931609
03:15.0,7.795,1,0.020564,1353.787479
03:16.0,7.791,1,0.020552,1353.882834
03:17.0,7.785,1,0.020538,1353.762364
03:18.0,7.783,1,0.020532,1353.81008
03:19.0,7.782,1,0.020529,1353.833949
03:20.0,7.778,1,0.020518,1353.863507
03:21.0,7.775,1,0.020511,1353.803186
03:22.0,7.773,1,0.020506,1353.784955
03:23.0,7.77,1,0.020496,1353.922717
03:24.0,7.767,1,0.020488,1353.928432
03:25.0,7.763,1,0.02048,1353.759766
03:26.0,7.76,1,0.02047,1353.89769
03:27.0,7.756,1,0.02046,1353.861193
03:28.0,7.753,1,0.020453,1353.8007
03:29.0,7.747,1,0.020437,1353.812064
03:30.0,7.741,1,0.02042,1353.889744
03:31.0,7.735,1,0.020404,1353.901196
03:32.0,7.73,1,0.020391,1353.88862
03:33.0,7.723,1,0.020374,1353.791247
03:34.0,7.721,1,0.020368,1353.839356
03:35.0,7.718,1,0.020359,1353.911573
03:36.0,7.714,1,0.020351,1353.741831
03:37.0,7.71,1,0.020338,1353.904724
03:38.0,7.707,1,0.020331,1353.843884
03:39.0,7.705,1,0.020325,1353.89211
03:40.0,7.701,1,0.020314,1353.921996
03:41.0,7.698,1,0.020307,1353.861089
03:42.0,7.694,1,0.020297,1353.824281
03:43.0,7.69,1,0.020286,1353.854171
03:44.0,7.686,1,0.020274,1353.950873
03:45.0,7.683,1,0.020268,1353.823057
03:46.0,7.68,1,0.02026,1353.828797
03:47.0,7.677,1,0.020251,1353.901395
03:48.0,7.675,1,0.020245,1353.949829
03:49.0,7.67,1,0.020232,1353.937186
03:50.0,7.663,1,0.020216,1353.772118
03:51.0,7.657,1,0.0202,1353.783593
03:52.0,7.653,1,0.020189,1353.813604
03:53.0,7.647,1,0.020172,1353.892241
03:54.0,7.64,1,0.020154,1353.860985
03:55.0,7.636,1,0.020145,1353.756693
03:56.0,7.632,1,0.020132,1353.921263
03:57.0,7.628,1,0.020122,1353.884164
03:58.0,7.623,1,0.020109,1353.871401
03:59.0,7.619,1,0.020098,1353.901596
04:00.0,7.617,1,0.020092,1353.9504
04:01.0,7.613,1,0.020082,1353.913241
04:02.0,7.609,1,0.020072,1353.876046
04:03.0,7.606,1,0.020065,1353.814389
